DOI,Journal,Year,All_Data,All_Code,Partial_Code,Appendix,Dryad,Zenodo,Figshare,OSF,Org_Database,Github,Other_Database,Other_Paper,Missing_Appendix,Missing_Broken_Link,Missing_Components, Database_Not_Enough_Info,Model_Code_Only,Notes
10.1002/ecy.3241,ECOLOGY,2021,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Appendix, Zenodo"
10.1002/ecy.2054,ECOLOGY,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecy.2709,ECOLOGY,2019,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.3315,ECOLOGY,2021,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"Dryad, has really good README"
10.1002/ecy.3563,ECOLOGY,2022,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"Data in other papers (Dryad), Appendix, decent organization"
10.1002/ecy.3300,ECOLOGY,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecy.3573,ECOLOGY,2022,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
10.1002/ecy.3223,ECOLOGY,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecy.3030,ECOLOGY,2020,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.3887,ECOLOGY,2022,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,"Zenodo, no simulation code (?)"
10.1002/ecy.2189,ECOLOGY,2018,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"Appendix, Figshare"
10.1002/ecy.3059,ECOLOGY,2020,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, Dryad"
10.1002/ecy.2120,ECOLOGY,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecy.2777,ECOLOGY,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, simulation code only"
10.1002/ecy.3772,ECOLOGY,2022,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,"Appendix, Dryad, Zenodo"
10.1002/ecy.3771,ECOLOGY,2022,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,"Dryad, Zenodo"
10.1002/ecy.3204,ECOLOGY,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecy.2969,ECOLOGY,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecy.3024,ECOLOGY,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Data sensitive, no code"
10.1002/ecy.3262,ECOLOGY,2021,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"Appendix, Zenodo"
10.1002/ecs2.2217,ECOSPHERE,2018,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3385,ECOSPHERE,2021,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,"NIMBLE functions, data from other paper"
10.1002/ecs2.3395,ECOSPHERE,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,BUGS
10.1002/ecs2.3352,ECOSPHERE,2021,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Data available in outside database
10.1002/ecs2.3634,ECOSPHERE,2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.4232,ECOSPHERE,2022,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,University database
10.1002/ecs2.3941,ECOSPHERE,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecs2.3259,ECOSPHERE,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3469,ECOSPHERE,2021,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,"Zenodo, appendix, BUGS"
10.1002/ecs2.3067,ECOSPHERE,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3892,ECOSPHERE,2022,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,"Dryad, Appendix, seems to be missing piece of analysis"
10.1002/ecs2.2586,ECOSPHERE,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, code for simulation"
10.1002/ecs2.2824,ECOSPHERE,2019,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,"Appendix, ZIP is broken"
10.1002/ecs2.3827,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.2396,ECOSPHERE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.2756,ECOSPHERE,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.2555,ECOSPHERE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3141,ECOSPHERE,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.2150,ECOSPHERE,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.2203,ECOSPHERE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.2718,ECOSPHERE,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.3487,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3637,ECOSPHERE,2021,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix.  no case study data
10.1002/ecs2.2997,ECOSPHERE,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, simulation code and data only"
10.1002/ecs2.2812,ECOSPHERE,2019,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecs2.3306,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.2614,ECOSPHERE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.4299,ECOSPHERE,2022,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecs2.2499,ECOSPHERE,2018,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Github, Docker, VERY COOL"
10.1002/ecs2.2946,ECOSPHERE,2019,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Data/code supposed to be in Word doc but it's a blank file
10.1002/ecs2.2674,ECOSPHERE,2019,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3438,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3725,ECOSPHERE,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecs2.3886,ECOSPHERE,2021,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Figshare
10.1002/ecs2.2384,ECOSPHERE,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3350,ECOSPHERE,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecs2.2291,ECOSPHERE,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.2479,ECOSPHERE,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, huge data file"
10.1002/ecs2.4166,ECOSPHERE,2022,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Zenodo (claims code available but it isn't)
10.1002/ecs2.2727,ECOSPHERE,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix, Sensitive data"
10.1002/ecs2.3689,ECOSPHERE,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.3770,ECOSPHERE,2021,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecs2.3370,ECOSPHERE,2021,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1002/ecs2.3499,ECOSPHERE,2021,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecs2.2346,ECOSPHERE,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3666,ECOSPHERE,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3710,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3815,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.4190,ECOSPHERE,2022,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,USGS
10.1002/ecs2.3101,ECOSPHERE,2020,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.2061,ECOSPHERE,2018,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,"Data from database, BUGS"
10.1002/ecs2.3131,ECOSPHERE,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.3877,ECOSPHERE,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.4142,ECOSPHERE,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecs2.3813,ECOSPHERE,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecs2.2334,ECOSPHERE,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3662,ECOSPHERE,2021,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1002/ecs2.2748,ECOSPHERE,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.2639,ECOSPHERE,2019,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"Appendix, Code for 1 figure and simulations (?)"
10.1002/ecs2.3443,ECOSPHERE,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/ecs2.3082,ECOSPHERE,2020,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Claimed to be on Github but no direct link and associated repo seems to have been updated since
10.1002/ecs2.3571,ECOSPHERE,2021,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,"Claimed Github, links are dead"
10.1002/ecs2.2845,ECOSPHERE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.3288,ECOSPHERE,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/ecs2.4325,ECOSPHERE,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/ecs2.2092,ECOSPHERE,2018,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Claimed to be archived at university database but no link
10.1002/ecs2.3696,ECOSPHERE,2021,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/ecs2.3172,ECOSPHERE,2020,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.4212,ECOSPHERE,2022,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecs2.3960,ECOSPHERE,2022,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,"USGS, Appendix"
10.1002/ecs2.2853,ECOSPHERE,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/ecs2.3810,ECOSPHERE,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3381,ECOSPHERE,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/ecs2.3774,ECOSPHERE,2021,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,"Data at KNB, code in appendix. BUGS. Missing code for case study, just example code"
10.1002/ecs2.2878,ECOSPHERE,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22213,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21887,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Data/code claimed to be in supporting information but are not
10.1002/jwmg.22347,JOURNAL OF WILDLIFE MANAGEMENT,2022,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/jwmg.22303,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21787,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Github, Appendix"
10.1002/jwmg.21890,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.21383,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21761,JOURNAL OF WILDLIFE MANAGEMENT,2019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1002/jwmg.22290,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21950,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Github reference for code but no explicit link
10.1002/jwmg.22104,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22200,JOURNAL OF WILDLIFE MANAGEMENT,2022,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.21526,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"Simulation, BUGS, Appendix"
10.1002/jwmg.21860,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21805,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/jwmg.21744,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21970,JOURNAL OF WILDLIFE MANAGEMENT,2021,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.22170,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.22205,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22338,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,"Code for simulation, USGS"
10.1002/jwmg.21846,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21347,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22033,JOURNAL OF WILDLIFE MANAGEMENT,2021,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1002/jwmg.22054,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22045,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21654,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21949,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21545,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21745,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21541,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21775,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21686,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22060,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22282,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22296,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.21616,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21840,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21507,JOURNAL OF WILDLIFE MANAGEMENT,2018,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.21621,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21998,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22294,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/jwmg.21675,JOURNAL OF WILDLIFE MANAGEMENT,2019,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/jwmg.22307,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21389,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21620,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.22252,JOURNAL OF WILDLIFE MANAGEMENT,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1002/jwmg.21492,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22199,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Claim data will be added to repository but no link
10.1002/jwmg.22280,JOURNAL OF WILDLIFE MANAGEMENT,2022,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/jwmg.21849,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22057,JOURNAL OF WILDLIFE MANAGEMENT,2021,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1002/jwmg.21585,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21981,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22043,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21439,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22185,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,"Data in database but no specific link; BUGS, Appendix"
10.1002/jwmg.21632,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22150,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21506,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21967,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Simulation code, Appendix"
10.1002/jwmg.21788,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21466,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Simulation code, Appendix"
10.1002/jwmg.22298,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21803,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Appendix, sample data only"
10.1002/jwmg.22188,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22233,JOURNAL OF WILDLIFE MANAGEMENT,2022,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Appendix
10.1002/jwmg.22059,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1002/jwmg.21587,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22169,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Github, simulated data only"
10.1002/jwmg.21432,JOURNAL OF WILDLIFE MANAGEMENT,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21684,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.21589,JOURNAL OF WILDLIFE MANAGEMENT,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1002/jwmg.22105,JOURNAL OF WILDLIFE MANAGEMENT,2021,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/jwmg.22158,JOURNAL OF WILDLIFE MANAGEMENT,2022,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"BUGS, Appendix"
10.1002/jwmg.21801,JOURNAL OF WILDLIFE MANAGEMENT,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10.1111/2041-210X.13002,METHODS IN ECOLOGY AND EVOLUTION,2018,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo.  no code for case study
10.1111/2041-210X.13895,METHODS IN ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1111/2041-210X.13068,METHODS IN ECOLOGY AND EVOLUTION,2018,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1111/2041-210X.13315,METHODS IN ECOLOGY AND EVOLUTION,2020,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"Dryad, USGS repo"
10.1111/2041-210X.12950,METHODS IN ECOLOGY AND EVOLUTION,2018,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1111/2041-210X.13378,METHODS IN ECOLOGY AND EVOLUTION,2020,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1111/2041-210X.13936,METHODS IN ECOLOGY AND EVOLUTION,2022,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo.  no case study code
10.1111/2041-210X.13589,METHODS IN ECOLOGY AND EVOLUTION,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1111/2041-210X.13897,METHODS IN ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo. Excluded because Doser is author
10.1111/2041-210X.13192,METHODS IN ECOLOGY AND EVOLUTION,2019,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NPS
10.1111/2041-210X.13176,METHODS IN ECOLOGY AND EVOLUTION,2019,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,"CRAN, Appendix"
10.1111/2041-210X.13147,METHODS IN ECOLOGY AND EVOLUTION,2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1111/2041-210X.12983,METHODS IN ECOLOGY AND EVOLUTION,2018,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Figshare
10.1111/2041-210X.13947,METHODS IN ECOLOGY AND EVOLUTION,2022,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,"Zenodo, Dryad, Appendix, missing some case study code (?)"
10.1111/2041-210X.12910,METHODS IN ECOLOGY AND EVOLUTION,2018,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,"Dryad, Appendix, BUGS, missing some case study code (?)"
10.1111/2041-210X.13825,METHODS IN ECOLOGY AND EVOLUTION,2022,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Github
10.1111/2041-210X.13522,METHODS IN ECOLOGY AND EVOLUTION,2021,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Zenodo
10.1111/2041-210X.13370,METHODS IN ECOLOGY AND EVOLUTION,2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
10.1111/2041-210X.13195,METHODS IN ECOLOGY AND EVOLUTION,2019,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Dryad
